Importer.Exporter Combination,2018_10,2018_11,2018_12,2019_1,2019_10,2019_11,2019_12,2019_2,2019_3,2019_4,2019_5,2019_6,2019_7,2019_8,2019_9
Algeria_India,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria_Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina_Brazil,0.00068115,0.00108715,0.0009381000000000001,0.001432,0.0014420820000000001,0.002505274,0.00146838,0.00073785,0.0016052,0.0012448,0.001563182,0.0009170000000000001,0.0003774,0.000528,0.000323764
Argentina_India,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0,5e-05,0.000175,0.000125,0.0,0.0,0.000175,0.000275,0.0
Argentina_Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-07,0.0
Australia_Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_Germany,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,2.1e-05,0.0,4.1e-05,0.0,0.0,0.0,1.2e-05,4.1e-05
Australia_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_India,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0
Australia_Malaysia,0.0,0.0,0.0,0.0,3.3e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
Australia_Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia_United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
Austria_Germany,7.2e-05,0.000252,7.4e-05,7.5e-05,0.000131,0.0,0.0,0.000148,0.000147,9.9e-05,0.000175,7.9e-05,0.00015,7.7e-05,7.5e-05
Austria_Turkey,0.0,0.0,0.0,0.0,0.0,1.4402e-05,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0
Azerbaijan_Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
Bangladesh_China,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh_India,0.0,2e-05,0.0,7.5e-05,0.0001,0.0,0.0,1.1e-05,0.0,2.4e-05,0.0,2.5e-05,3.4e-05,0.0,0.0
Belarus_Russia,2.5000000000000002e-08,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0
Belgium_Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-06
Belgium_France,0.00024,1e-06,1e-06,0.0012,0.001139,8e-06,0.0,0.0,0.00144,0.000966,0.000501,0.0015,0.001788,0.000987,0.00028
Belgium_Germany,4e-06,0.0,0.0,3.4e-05,2.4e-05,0.0,0.0,2.5e-05,3.2e-05,0.0,0.0,3.1e-05,0.0,1e-05,0.0
Belgium_Greece,0.0,0.0,0.0,0.0,0.02203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium_India,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001
Belgium_United States,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,2.1e-05,2.1e-05,0.0,0.0,0.0,2.1e-05,0.0
Benin_Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275
Bolivia_Brazil,0.00078871,0.0007183500000000001,0.00108589,0.0018952,0.0,0.0,0.00035476999999999997,0.0004678,0.0023345500000000003,0.00081203,0.00196477,0.00015823,5.597e-05,0.0,0.0
Bosnia & Herzegovina_Montenegro,0.0110414,0.005616690000000001,0.00763229,0.01628458,0.0020764900000000003,0.0020207000000000003,0.0,0.00851334,0.01282739,0.012055645,0.01231835,0.00889527,0.00855846,0.0063803,0.01575265
Brazil_Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_Germany,0.0,1.5e-05,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,2.3e-05,2.3e-05,0.0,5.1e-05,0.0,0.0
Brazil_Ghana,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,5.015e-05,5.0475e-05,4.7654e-05,0.0,4.918e-05,0.0,0.0
Brazil_Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,5e-05,0.0,5e-05,0.0
Brazil_Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil_Spain,0.0,2.5e-05,0.0,0.0,2.3e-05,1.8e-05,0.0,0.000185,0.0,0.000177,2.3e-05,4.6e-05,2.5e-05,6.9e-05,0.0
Brazil_Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0
Brazil_United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria_India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0
Canada_Brazil,0.16491499999999998,0.147287,0.262193,0.106902,0.394112,0.208117,0.162178,0.27095130100000003,0.215392,0.16625700000000002,0.16471100000000002,0.058262999999999995,0.33563600000000005,0.168238,0.166515
