date,cbix
,
01-Jul-11,51.0
02-Jul-11,51.0
03-Jul-11,51.0
04-Jul-11,44.5
05-Jul-11,45.3
06-Jul-11,45.3
07-Jul-11,46.0
08-Jul-11,45.9
09-Jul-11,45.9
10-Jul-11,45.9
11-Jul-11,46.8
12-Jul-11,45.5
13-Jul-11,47.2
14-Jul-11,47.1
15-Jul-11,47.1
16-Jul-11,47.1
17-Jul-11,47.1
18-Jul-11,48.2
19-Jul-11,48.1
20-Jul-11,47.4
21-Jul-11,47.4
22-Jul-11,45.9
23-Jul-11,45.9
24-Jul-11,45.9
25-Jul-11,45.6
26-Jul-11,46.3
27-Jul-11,45.8
28-Jul-11,45.6
29-Jul-11,45.9
30-Jul-11,45.9
31-Jul-11,45.5
01-Aug-11,45.8
02-Aug-11,45.0
03-Aug-11,45.7
04-Aug-11,45.4
05-Aug-11,46.1
06-Aug-11,45.9
07-Aug-11,46.0
08-Aug-11,46.0
09-Aug-11,46.4
10-Aug-11,45.9
11-Aug-11,46.4
12-Aug-11,46.1
13-Aug-11,46.2
14-Aug-11,46.1
15-Aug-11,46.3
16-Aug-11,45.8
17-Aug-11,45.1
18-Aug-11,44.6
19-Aug-11,45.2
20-Aug-11,45.1
21-Aug-11,46.0
22-Aug-11,46.0
23-Aug-11,46.0
24-Aug-11,45.4
25-Aug-11,44.9
26-Aug-11,45.5
27-Aug-11,45.6
28-Aug-11,45.4
29-Aug-11,45.7
30-Aug-11,45.7
31-Aug-11,46.1
01-Sep-11,47.0
02-Sep-11,46.2
03-Sep-11,46.3
04-Sep-11,45.7
05-Sep-11,46.6
06-Sep-11,46.6
07-Sep-11,46.5
08-Sep-11,46.2
09-Sep-11,46.3
10-Sep-11,46.3
11-Sep-11,45.9
12-Sep-11,45.9
13-Sep-11,46.8
14-Sep-11,46.2
15-Sep-11,46.5
16-Sep-11,46.4
17-Sep-11,47.0
18-Sep-11,46.8
19-Sep-11,46.9
20-Sep-11,47.1
21-Sep-11,47.2
22-Sep-11,47.4
23-Sep-11,49.4
24-Sep-11,49.4
25-Sep-11,49.4
26-Sep-11,49.7
27-Sep-11,49.7
28-Sep-11,49.2
29-Sep-11,48.7
30-Sep-11,48.2
01-Oct-11,48.2
02-Oct-11,48.8
03-Oct-11,48.8
04-Oct-11,48.8
05-Oct-11,48.2
06-Oct-11,48.2
07-Oct-11,48.4
08-Oct-11,48.9
09-Oct-11,48.1
10-Oct-11,48.2
11-Oct-11,47.9
12-Oct-11,47.6
13-Oct-11,46.6
14-Oct-11,47.2
15-Oct-11,47.3
16-Oct-11,47.6
17-Oct-11,47.6
18-Oct-11,48.4
19-Oct-11,48.4
20-Oct-11,47.8
21-Oct-11,48.4
22-Oct-11,48.2
23-Oct-11,47.4
24-Oct-11,47.8
25-Oct-11,48.0
26-Oct-11,47.6
27-Oct-11,47.0
28-Oct-11,47.4
29-Oct-11,47.8
30-Oct-11,47.8
31-Oct-11,48.0
01-Nov-11,47.4
02-Nov-11,47.4
03-Nov-11,47.4
04-Nov-11,47.8
05-Nov-11,47.8
06-Nov-11,47.8
07-Nov-11,47.3
08-Nov-11,47.6
09-Nov-11,47.6
10-Nov-11,47.7
11-Nov-11,47.8
12-Nov-11,48.1
13-Nov-11,48.1
14-Nov-11,48.1
15-Nov-11,48.3
16-Nov-11,48.0
17-Nov-11,47.4
18-Nov-11,47.4
19-Nov-11,47.7
20-Nov-11,47.2
21-Nov-11,47.0
22-Nov-11,47.0
23-Nov-11,46.1
24-Nov-11,45.8
25-Nov-11,45.8
26-Nov-11,46.1
27-Nov-11,46.1
28-Nov-11,46.6
29-Nov-11,46.6
30-Nov-11,46.3
01-Dec-11,47.0
02-Dec-11,46.6
03-Dec-11,46.6
04-Dec-11,46.0
05-Dec-11,46.2
06-Dec-11,46.4
07-Dec-11,46.6
08-Dec-11,47.6
09-Dec-11,46.8
10-Dec-11,47.1
11-Dec-11,47.2
12-Dec-11,46.8
13-Dec-11,46.7
14-Dec-11,46.4
15-Dec-11,45.9
16-Dec-11,46.0
17-Dec-11,45.8
18-Dec-11,45.8
19-Dec-11,46.2
20-Dec-11,46.2
21-Dec-11,45.8
22-Dec-11,46.2
23-Dec-11,46.7
24-Dec-11,46.7
25-Dec-11,46.7
26-Dec-11,46.7
27-Dec-11,46.7
28-Dec-11,46.2
29-Dec-11,46.0
30-Dec-11,46.6
31-Dec-11,46.3
01-Jan-12,46.5
02-Jan-12,46.5
03-Jan-12,46.5
04-Jan-12,46.7
05-Jan-12,47.0
06-Jan-12,46.8
07-Jan-12,45.9
08-Jan-12,46.5
09-Jan-12,46.4
10-Jan-12,46.2
11-Jan-12,46.5
12-Jan-12,46.8
13-Jan-12,46.9
14-Jan-12,47.2
15-Jan-12,47.4
16-Jan-12,47.4
17-Jan-12,47.4
18-Jan-12,48.1
19-Jan-12,47.9
20-Jan-12,48.8
21-Jan-12,48.6
22-Jan-12,48.8
23-Jan-12,48.8
24-Jan-12,48.8
25-Jan-12,48.7
26-Jan-12,48.8
27-Jan-12,48.8
28-Jan-12,49.4
29-Jan-12,49.6
30-Jan-12,50.7
31-Jan-12,50.4
01-Feb-12,50.7
02-Feb-12,50.2
03-Feb-12,49.6
04-Feb-12,48.9
05-Feb-12,49.4
06-Feb-12,51.3
07-Feb-12,51.1
08-Feb-12,51.4
09-Feb-12,52.2
10-Feb-12,52.5
11-Feb-12,52.2
12-Feb-12,52.8
13-Feb-12,53.0
14-Feb-12,51.1
15-Feb-12,49.9
16-Feb-12,49.9
17-Feb-12,48.5
18-Feb-12,48.8
19-Feb-12,48.3
20-Feb-12,48.9
21-Feb-12,48.7
22-Feb-12,48.4
23-Feb-12,47.1
24-Feb-12,47.3
25-Feb-12,47.3
26-Feb-12,47.3
27-Feb-12,47.8
28-Feb-12,48.0
29-Feb-12,47.3
01-Mar-12,47.8
02-Mar-12,47.3
03-Mar-12,47.5
04-Mar-12,47.5
05-Mar-12,47.2
06-Mar-12,47.2
07-Mar-12,45.2
08-Mar-12,44.5
09-Mar-12,44.9
10-Mar-12,44.8
11-Mar-12,44.8
12-Mar-12,45.5
13-Mar-12,45.9
14-Mar-12,45.7
15-Mar-12,46.3
16-Mar-12,46.1
17-Mar-12,46.1
18-Mar-12,46.2
19-Mar-12,46.1
20-Mar-12,45.7
21-Mar-12,45.0
22-Mar-12,44.9
23-Mar-12,44.5
24-Mar-12,45.1
25-Mar-12,44.9
26-Mar-12,44.4
27-Mar-12,44.3
28-Mar-12,44.0
29-Mar-12,43.9
30-Mar-12,44.2
31-Mar-12,43.1
01-Apr-12,43.0
02-Apr-12,43.0
03-Apr-12,43.0
04-Apr-12,42.9
05-Apr-12,43.0
06-Apr-12,43.4
07-Apr-12,43.9
08-Apr-12,43.4
09-Apr-12,43.6
10-Apr-12,44.0
11-Apr-12,42.9
12-Apr-12,42.9
13-Apr-12,43.1
14-Apr-12,43.1
15-Apr-12,43.3
16-Apr-12,43.4
17-Apr-12,43.4
18-Apr-12,43.5
19-Apr-12,44.5
20-Apr-12,44.6
21-Apr-12,44.7
22-Apr-12,45.4
23-Apr-12,45.2
24-Apr-12,45.4
25-Apr-12,46.3
26-Apr-12,46.2
27-Apr-12,46.0
28-Apr-12,45.5
29-Apr-12,45.5
30-Apr-12,46.6
01-May-12,46.9
02-May-12,46.9
03-May-12,48.2
04-May-12,48.2
05-May-12,48.1
06-May-12,48.4
07-May-12,48.4
08-May-12,48.3
09-May-12,47.8
10-May-12,47.8
11-May-12,48.2
12-May-12,48.0
13-May-12,48.1
14-May-12,48.6
15-May-12,48.3
16-May-12,48.7
17-May-12,48.8
18-May-12,49.2
19-May-12,48.5
20-May-12,48.6
21-May-12,48.5
22-May-12,48.4
23-May-12,48.9
24-May-12,48.3
25-May-12,48.0
26-May-12,48.4
27-May-12,48.5
28-May-12,50.0
29-May-12,50.0
30-May-12,50.0
31-May-12,50.0
01-Jun-12,50.5
02-Jun-12,49.0
03-Jun-12,49.0
04-Jun-12,49.0
05-Jun-12,49.0
06-Jun-12,49.0
07-Jun-12,49.8
08-Jun-12,50.9
