1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,,,,,,,,,,,ref cell column =>,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE
1,tonnage,Ref .No.,Refiney Name,Province,Province category,Technology,Ownership,Owner,Bauxite,ref cell,ref cell row,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
2,tonnage,1.1,Bosai Xianfeng domestic,Guangxi,Chongqing,H-B,Bosai,Other,Domestic,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,tonnage,1.1,Bosai Xianfeng domestic,Guizhou,Chongqing,H-B,Bosai,Other,Domestic,3,169,1180.513393,1066.253081,932.0125604,816.3532996,661.4090893,572.7443881,494.7659964,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597,295.0525597
4,tonnage,1.1,Bosai Xianfeng domestic,Henan,Chongqing,H-B,Bosai,Other,Domestic,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,tonnage,1.1,Bosai Xianfeng domestic,Shanxi,Chongqing,H-B,Bosai,Other,Domestic,3,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,tonnage,1.1,Bosai Xianfeng domestic,Other,Chongqing,H-B,Bosai,Other,Domestic,3,334,41220.25055,41034.20051,40814.89555,40625.43111,40370.92554,40224.94137,40096.34058,39766.03259,39268.35844,38758.83262,38228.02416,37695.65673,36706.04518,35512.71832,34313.6452,33198.83534,31905.61449,30640.68264,29679.33855,28750.51298,26858.44716,25646.14018,24625.76663,24005.90905,23592.06262,23592.06262,23592.06262
7,tonnage,1.2,Bosai Xianfeng import,Guangxi,Chongqing,L-B,Bosai,Other,Imported,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,tonnage,1.2,Bosai Xianfeng import,Guizhou,Chongqing,L-B,Bosai,Other,Imported,4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,tonnage,1.2,Bosai Xianfeng import,Henan,Chongqing,L-B,Bosai,Other,Imported,4,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,tonnage,1.2,Bosai Xianfeng import,Shanxi,Chongqing,L-B,Bosai,Other,Imported,4,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,tonnage,1.2,Bosai Xianfeng import,Other,Chongqing,L-B,Bosai,Other,Imported,4,334,4949999.851,4949999.851,4949999.851,4949999.851,4949999.851,4949966.503,4949741.338,4949289.688,4948837.255,4948384.332,4947534.17,4946683.134,4946160.828,4945683.747,4945001.919,4944092.358,4943409.888,4942727.185,4942044.271,4941361.16,4940677.866,4940677.866,4940677.866,4940677.866,4940677.866,4940677.866,4940677.866
12,tonnage,2,Bosai Wanzhou,Guangxi,Chongqing,L-B,Bosai,Other,Imported,5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,tonnage,2,Bosai Wanzhou,Guizhou,Chongqing,L-B,Bosai,Other,Imported,5,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,tonnage,2,Bosai Wanzhou,Henan,Chongqing,L-B,Bosai,Other,Imported,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,tonnage,2,Bosai Wanzhou,Shanxi,Chongqing,L-B,Bosai,Other,Imported,5,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,tonnage,2,Bosai Wanzhou,Other,Chongqing,L-B,Bosai,Other,Imported,5,334,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4949999.751,4948928.658,4946334.482,4943734.214,4938522.007,4933298.787,4926976.113,4919113.377,4911237.79,4903351.101
17,tonnage,3,Shuijiang,Guangxi,Chongqing,H-B,Bosai,Other,Domestic,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,tonnage,3,Shuijiang,Guizhou,Chongqing,H-B,Bosai,Other,Domestic,6,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,tonnage,3,Shuijiang,Henan,Chongqing,H-B,Bosai,Other,Domestic,6,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,tonnage,3,Shuijiang,Shanxi,Chongqing,H-B,Bosai,Other,Domestic,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,tonnage,3,Shuijiang,Other,Chongqing,H-B,Bosai,Other,Domestic,6,334,6141.194839,6141.194839,6141.194839,6141.194839,6141.194839,6061.175119,5734.683294,4913.597412,3675.160065,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896,2180.828896
22,tonnage,4,Tuoyuan,Guangxi,Chongqing,H-B,SPIC,SPIC,Domestic,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,tonnage,4,Tuoyuan,Guizhou,Chongqing,H-B,SPIC,SPIC,Domestic,7,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,tonnage,4,Tuoyuan,Henan,Chongqing,H-B,SPIC,SPIC,Domestic,7,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,tonnage,4,Tuoyuan,Shanxi,Chongqing,H-B,SPIC,SPIC,Domestic,7,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,tonnage,4,Tuoyuan,Other,Chongqing,H-B,SPIC,SPIC,Domestic,7,334,2638.156096,2442.212766,2132.013818,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123,1727.279123
27,tonnage,5,Chalco Pingguo ,Guangxi,Guangxi,H-B,Chalco,Chalco,Domestic,8,114,262311.4493,260240.5241,258243.8884,255455.2157,250965.0521,247127.0116,242590.7806,236893.2431,231169.2461,225421.5623,219652.1963,213862.6553,208054.106,202460.874,196617.5692,190757.4878,184881.1133,178988.8346,173080.9611,167157.7335,161219.3316,155265.8806,149297.4552,143314.0821,137505.3918,131611.2047,125702.472
28,tonnage,5,Chalco Pingguo ,Guizhou,Guangxi,H-B,Chalco,Chalco,Domestic,8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,tonnage,5,Chalco Pingguo ,Henan,Guangxi,H-B,Chalco,Chalco,Domestic,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,tonnage,5,Chalco Pingguo ,Shanxi,Guangxi,H-B,Chalco,Chalco,Domestic,8,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,tonnage,5,Chalco Pingguo ,Other,Guangxi,H-B,Chalco,Chalco,Domestic,8,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,tonnage,6.1,Jinjiang Chongzuo domestic,Guangxi,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,9,114,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,40147.86018,39323.4765,37808.55286,36268.46381,35023.94631,33770.22464,32824.54536,31874.59229,30719.26768,29544.10089,28363.45503
33,tonnage,6.1,Jinjiang Chongzuo domestic,Guizhou,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,tonnage,6.1,Jinjiang Chongzuo domestic,Henan,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,9,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,tonnage,6.1,Jinjiang Chongzuo domestic,Shanxi,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,9,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,tonnage,6.1,Jinjiang Chongzuo domestic,Other,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,9,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,tonnage,6.2,Jinjiang Chongzuo import,Guangxi,Guangxi,L-B,Jinjiang,Jinjiang,Imported,10,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,tonnage,6.2,Jinjiang Chongzuo import,Guizhou,Guangxi,L-B,Jinjiang,Jinjiang,Imported,10,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,tonnage,6.2,Jinjiang Chongzuo import,Henan,Guangxi,L-B,Jinjiang,Jinjiang,Imported,10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,tonnage,6.2,Jinjiang Chongzuo import,Shanxi,Guangxi,L-B,Jinjiang,Jinjiang,Imported,10,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,tonnage,6.2,Jinjiang Chongzuo import,Other,Guangxi,L-B,Jinjiang,Jinjiang,Imported,10,334,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989999.7901,989127.5694,988016.981,986901.6033,985782.6328,984660.6825,983536.1421,982409.2858,981280.3191,980149.4029
42,tonnage,7,Huayin,Guangxi,Guangxi,H-B,"Chalco, Guangxi Investment Group, Minmetal",Chalco,Domestic,11,114,280373.8072,280373.8072,280221.1094,278961.2745,274935.3312,270621.413,266778.475,262908.0353,257971.7881,253002.5386,247739.7741,241916.128,236058.8949,230277.4769,224089.6196,218141.4858,212165.6909,206163.025,200134.1155,194630.9308,189106.7528,183561.8045,177996.2452,172410.1783,165620.7385,158717.6145,151783.6525
43,tonnage,7,Huayin,Guizhou,Guangxi,H-B,"Chalco, Guangxi Investment Group, Minmetal",Chalco,Domestic,11,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,tonnage,7,Huayin,Henan,Guangxi,H-B,"Chalco, Guangxi Investment Group, Minmetal",Chalco,Domestic,11,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,tonnage,7,Huayin,Shanxi,Guangxi,H-B,"Chalco, Guangxi Investment Group, Minmetal",Chalco,Domestic,11,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,tonnage,7,Huayin,Other,Guangxi,H-B,"Chalco, Guangxi Investment Group, Minmetal",Chalco,Domestic,11,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,tonnage,8,Jinjiang Tiandong,Guangxi,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,12,114,95011.10387,95011.10387,95011.10387,95011.10387,95011.10387,95011.10387,95011.10387,95011.10387,93962.47318,92751.47228,90788.37284,89050.88459,86541.74644,84132.00984,81879.05511,79296.08135,76689.95415,74061.46087,71411.1483,68739.37863,66046.36823,63332.2124,61145.64594,58945.48602,56263.84127,53528.72051,50772.51849
48,tonnage,8,Jinjiang Tiandong,Guizhou,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,12,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,tonnage,8,Jinjiang Tiandong,Henan,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,12,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,tonnage,8,Jinjiang Tiandong,Shanxi,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,12,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,tonnage,8,Jinjiang Tiandong,Other,Guangxi,H-B,Jinjiang,Jinjiang,Domestic,12,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,tonnage,9,Xinfa Jingxi,Guangxi,Guangxi,H-B,Xinfa,Xinfa,Domestic,13,114,135115.7589,135115.7589,135115.7589,133683.7428,131521.6402,127282.7855,122973.6165,118017.2076,112990.542,107596.0484,102079.0341,97469.69385,91248.56623,85469.87162,79210.38998,73005.8984,66165.24359,59219.32843,53582.48779,47870.24453,42077.60706,36198.14445,30223.44849,24142.08807,16614.43365,8759.570734,8759.570734
53,tonnage,9,Xinfa Jingxi,Guizhou,Guangxi,H-B,Xinfa,Xinfa,Domestic,13,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,tonnage,9,Xinfa Jingxi,Henan,Guangxi,H-B,Xinfa,Xinfa,Domestic,13,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,tonnage,9,Xinfa Jingxi,Shanxi,Guangxi,H-B,Xinfa,Xinfa,Domestic,13,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,tonnage,9,Xinfa Jingxi,Other,Guangxi,H-B,Xinfa,Xinfa,Domestic,13,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,tonnage,10,Fangcheng,Guangxi,Guangxi,L-B,Chalco,Chalco,Imported,14,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,tonnage,10,Fangcheng,Guizhou,Guangxi,L-B,Chalco,Chalco,Imported,14,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,tonnage,10,Fangcheng,Henan,Guangxi,L-B,Chalco,Chalco,Imported,14,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,tonnage,10,Fangcheng,Shanxi,Guangxi,L-B,Chalco,Chalco,Imported,14,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
