,MONTHLY DOMESTIC PRICE (RMB/t),2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00
0,Shanxi 4.5 - 5.0,376.5217391304349,366.6666666666671,360.0,362.272727272727,374.47368421052596,384.56521739130403,393.809523809524,403.6764705882351,430.0,400.0,380.0,380.0,390.0,410.0,435.0,450.0,500.0,500.0,540.0,552.5,575.0,555.0,525.0,515.0,515.0,505.0,505.0,505.0,505.0,495.0,495.0,515.0,515.0,495.0,495.0,495.0,495.0
1,Henan 4.0 - 5.0,387.0,373.0,367.3,372.0,386.0,392.0,414.880952380952,505.0,512.0,462.0,398.0,395.0,412.5,421.03386809269205,442.57575757575796,445.35984848484804,465.0,465.0,515.0,540.0,540.0,540.0,520.0,490.0,465.0,440.0,440.0,475.0,465.0,435.0,435.0,435.0,435.0,425.0,425.0,425.0,425.0
2,Guizhou 5.5 - 6.5,247.608695652174,240.0,240.0,240.0,240.0,240.0,251.428571428571,263.235294117647,300.0,280.0,270.0,270.0,300.0,300.0,323.0,325.0,325.0,325.0,335.0,335.0,365.0,345.0,345.0,345.0,345.0,345.0,345.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
3,Guangxi 7.0 - 8.0,245.0,234.0,234.0,234.0,234.0,234.0,239.0,240.0,265.0,255.0,250.0,250.0,260.0,260.0,275.0,275.0,0.0,285.0,295.0,305.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
