,MONTHLY DOMESTIC PRICE (US$/t),2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00
0,Exchange Rate US$:RMB,,,,,6.775675,6.691162469241982,6.571692200000001,6.62447375,6.6290770000000006,6.590207000000001,6.436300000000001,6.322125,6.32646,6.314525,6.366785,6.4671400000000006,6.7169,6.851340000000002,6.843075,6.9188,6.937276,6.885159999999999,6.8081033333333325,6.745195000000002,6.7072280000000015,6.714488750000001,6.827839999999999,6.883211666666668,6.8739,7.004928000000001,7.079042499999999,7.07258875,7.024876000000001,7.0157050000000005,6.92941444,6.980519999999999,6.983533333333334
1,Shanxi,,,,,51.5-57.4,53.5-60.9,56.0-63.6,57.1-64.6,60.3-72.4,56.1-68.2,50.8-63.2,52.5-65.2,53.7-66.3,58.8-71.5,60.6-75.6,60.1-78.0,66.3-84.4,64.4-82.0,70.4-88.0,69.7-90.7,71.9-93.5,69.7-91.5,65.6-87.5,66.7-86.0,67.2-86.6,67.0-83.4,66.9-83.2,65.3-81.2,65.5-81.6,65.3-78.4,63.5-76.2,66.5-79.2,66.6-79.3,64.0-76.8,64.6-77.5,65.0-78.0,64.7-77.7
2,Henan,,,,,51.5-53.0,52.0-60.9,56.0-65.1,58.6-70.7,58.8-84.5,47.0-71.2,41.6-64.7,42.9-66.8,47.4-69.5,54.1-76.3,58.2-78.7,57.7-78.0,58.8-81.4,57.1-79.0,63.0-88.0,65.3-91.5,64.7-90.6,65.4-91.5,62.7-89.0,59.3-86.0,56.8-82.1,56.6-74.5,56.5-74.3,58.0-79.8,58.3-77.2,53.7-72.6,52.2-70.6,52.3-70.7,52.4-70.8,51.2-69.7,51.7-70.3,52.0-70.8,51.8-70.5
3,Guizhou,,,,,33.9-38.3,34.2-38.6,36.3-40.9,36.1-40.6,42.2-48.3,39.4-45.5,38.5-44.7,39.8-46.1,44.2-50.5,44.5-50.9,47.2-55.1,46.8-54.6,45.2-52.8,43.9-51.2,45.4-52.8,45.0-52.3,48.9-56.1,46.5-53.8,46.7-54.0,47.4-54.8,47.8-55.3,47.7-55.1,47.5-55.0,50.8-58.0,51.0-58.3,50.8-58.1,49.4-56.4,49.5-56.6,49.6-56.7,49.8-56.9,50.2-57.4,50.5-57.8,50.3-57.5
4,Guangxi,,,,,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,0.0-0.0,41.7-41.7,43.2-43.2,44.3-44.3,47.5-47.5,47.9-47.9,48.1-48.1,48.9-48.9,49.3-49.3,49.1-49.1,49.0-49.0,49.3-55.1,49.5-55.3,49.4-55.2,48.0-53.6,48.1-53.7,48.2-53.8,48.3-54.0,48.8-54.5,49.1-54.9,48.9-54.7
