,MONTHLY IMPORT BY CUSTOMER (dmt),2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00
0,Weiqiao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153477.0,3658041.0,3429277.0,3105435.0,3571594.0,2588165.0,2581617.0,2966681.0,3324418.0,4087030.0,4134486.0,4057858.0,4111129.0,2949764.0,3840820.0,3102921.0,3298001.0,861012.0,1168810.0,1495771.0,1960614.0,2240969.0,2826595.0,2480426.0
1,Chalco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636638.0,580923.0,598778.0,838856.0,590092.0,528478.0,741797.0,792692.0,1200699.0,1103798.0,1440640.0,982837.0,1374214.0,869309.0,954962.0,1493178.0,1508429.0,1133791.00001,1283576.0,1628103.0,2205546.0,1881764.0,2107164.0,1520706.1
2,Xinfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451692.0,715004.0,862483.0,866011.0,483493.0,995867.0,405154.0,1290950.0,603703.0,779185.0,565813.0,945392.0,964904.0,817799.0,830853.0,889882.0,852311.0,901377.0,1016055.0,846489.0,639178.0,239272.0,154532.0,485726.0
3,Nanshan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901653.0,5895294.0,5787310.0,5911086.0,6620585.0,5691386.0,5076028.0,7045169.0,7157372.0,7612175.0,7774903.0,8127511.0,8853441.0,10470184.0,8103139.0,9136291.0,7624145.0,5624486.000010001,5675707.0,6178871.0,7551592.0,7404427.0,9040139.0,7935094.199999999
4,SPIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bosai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Wanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Lubei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bonded Warehouses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jinjiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Yunnan Aluminium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Yantai Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TBEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tiangui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Traders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHECKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
