,MONTHLY IMPORT BY COUNTRY (dmt),2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00
0,Guinea,1.85984176,2.33648245,2.266216917,2.743004942,2.7210434670000003,2.784795778,2.46167537,1.6495939609999999,2.794766034,3.0541682519999998,3.5232033059999996,3.423240249,3.6322464900000004,3.046242,3.264423,3.292352,2.95929,3.448176,2.400824,2.545777,2.921433,3.643704,4.261458,4.449045,4.648157,4.605452,5.001503,4.633451,4.538874,3.63756,1.786388,1.65973,1.858485,3.323284,3.517411,4.487372,3.650076
1,Australia,1.877255886,1.44374836,1.924420929,2.377687071,1.968431794,2.307553585,2.830978065,1.864723485,1.963709138,2.9006990580000003,2.430884931,1.9209207990000001,2.69741539,0.786004,0.754424,0.712651,1.092518,1.077699,1.10803,0.961972,1.299852,0.849234,0.968208,0.856099,0.676811,0.85968,0.947959,0.868124,1.270184,1.23572,0.867603,1.594961,1.138994,1.026624,0.966964,0.642122,0.825624
2,Indonesia,0.0,0.0,0.0,0.0,0.050294987,0.09765817,0.288593296,0.126379681,0.232063026,0.5481949660000001,0.387170461,0.35037728,0.35435660100000005,5.153551,6.215294,6.048418,5.871743,6.129702,5.686329,4.845227,7.217726,7.021387,7.665198,8.15693,8.210455,9.065037,8.581093,7.986914,8.471904,7.7757,5.448492000020001,5.649283,6.57682,7.738605,7.025418,8.829939,7.517136299999999
3,Brazil,0.318557933,0.257702777,0.10868146499999999,0.207046904,0.269043707,0.5276171820000001,0.36922318800000004,0.30824873999999997,0.300421166,0.14504386300000002,0.10098872199999999,0.10377432199999999,0.19191524100000001,0.0,0.0,0.145348,0.14469,0.0,0.293413,0.146097,0.146465,0.309494,0.337696,0.218572,0.149222,0.146886,0.292412,0.0,0.0,0.144814,0.287643,0.0,0.29518,0.0,0.0,0.0,0.0
4,Malaysia,0.481148477,0.622942762,0.719614214,0.915821475,0.651435181,0.5499952419999999,0.075360774,0.08793639,0.0976752,0.0,0.0,0.02948604,0.02214596,0.0,0.0,0.03513,0.052606,0.107156,0.04853,0.048406,0.044229,0.115694,0.0,0.046717,0.046523,0.138435,0.120101,0.06828,0.084087,0.149859,0.0,0.065473,0.0,0.033479,0.0,0.0,0.098252
5,India,0.31985409000000004,0.32786257,0.390835532,0.318143689,0.159720299,0.05462758,0.1047994,0.097085719,0.0,0.067250956,0.0,0.0,0.0,0.0,0.0,0.210375,0.172653,0.113997,0.05532,0.0,0.057254,0.043269,0.0,0.0,0.165611,0.161381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Others,0.211936,0.485468968,0.20603121400000002,0.331619837,0.26981003200000003,0.20443265,0.34952553399999997,0.263591112,0.42080169300000003,0.404677748,0.484978562,0.26688109499999996,0.26596914,0.157663,0.615121,0.233574,0.427888,0.389034,0.21145,0.257117,0.408533,0.30341,0.349628,0.188479,0.216819,0.326817,0.163988,0.173005,0.257223,0.339233,0.13054,0.174701,0.279755,0.234938,0.256639,0.168997,0.330864
7,TOTAL,5.068594145999999,5.4742078869999995,5.6158002709999995,6.893323917999999,6.089779467,6.526680187,6.480155627,4.3975590879999995,5.809436257,7.120034842999999,6.927225982,6.094679784999999,7.164048822000001,9.14346,10.849262000000001,10.677848000000003,10.721388000000001,11.265764,9.803895999999998,8.804596,12.095492,12.286192,13.582187999999999,13.915841999999998,14.113598,15.303688000000001,15.107056,13.729773999999999,14.622272,13.282886,8.52066600002,9.144148000000001,10.149234,12.356929999999998,11.766432,14.128429999999998,12.4219523
